number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:39:58",1,0,{},29,2,18,11,0,11,31,29,2,18,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:45:53",1,0,{},29,2,18,11,0,11,31,29,2,18,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 14:55:58",1,0,{},29,2,18,11,0,11,31,29,2,18,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:01:14",1,0,{},29,2,18,11,0,11,31,29,2,18,11,0,11,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:08:28",1,0,{},25,6,16,9,0,9,31,25,6,16,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:10:49",1,0,{},21,10,15,6,0,6,31,21,10,15,6,0,6,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:16:23",1,0,{},21,10,15,6,0,6,31,21,10,15,6,0,6,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:27:44",1,0,{},24,7,17,7,0,7,31,24,7,17,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:31:31",1,0,{},25,6,17,8,0,8,31,25,6,17,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:36:33",1,0,{},25,6,17,8,0,8,31,25,6,17,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:46:39",1,0,{},25,6,17,8,0,8,31,25,6,17,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 15:56:46",1,0,{},25,6,17,8,0,8,31,25,6,17,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:06:51",1,0,{},25,6,17,8,0,8,31,25,6,17,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:16:58",1,0,{},24,7,16,8,0,8,31,24,7,16,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:28:27",1,0,{},23,8,15,8,0,8,31,23,8,15,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:37:11",1,0,{},23,8,15,8,0,8,31,23,8,15,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:40:51",1,0,{},24,7,16,8,0,8,31,24,7,16,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:47:22",1,0,{},24,7,16,8,0,8,31,24,7,16,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:52:15",1,0,{},24,7,16,8,0,8,31,24,7,16,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 16:57:41",1,0,{},26,5,17,9,0,9,31,26,5,17,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:07:35",1,0,{},26,5,17,9,0,9,31,26,5,17,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:12:19",1,0,{},25,6,16,9,0,9,31,25,6,16,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:17:42",1,0,{},25,6,16,9,0,9,31,25,6,16,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:22:50",1,0,{},25,6,16,9,0,9,31,25,6,16,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:27:54",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:31:40",1,0,{},21,10,12,9,0,9,31,21,10,12,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:38:02",1,0,{},21,10,12,9,0,9,31,21,10,12,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:42:23",1,0,{},20,11,11,9,0,9,31,20,11,11,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:48:08",1,0,{},20,11,11,9,0,9,31,20,11,11,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:52:33",1,0,{},20,11,11,9,0,9,31,20,11,11,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 17:58:15",1,0,{},20,11,11,9,0,9,31,20,11,11,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:00:57",1,0,{},22,9,13,9,0,9,31,22,9,13,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:08:21",1,0,{},21,10,13,8,0,8,31,21,10,13,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:18:28",1,0,{},19,12,11,8,0,8,31,19,12,11,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:22:40",1,0,{},18,13,11,7,0,7,31,18,13,11,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:28:38",1,0,{},18,13,11,7,0,7,31,18,13,11,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:38:44",1,0,{},18,13,11,7,0,7,31,18,13,11,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:41:54",1,0,{},19,12,12,7,0,7,31,19,12,12,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:48:50",1,0,{},19,12,12,7,0,7,31,19,12,12,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 18:59:29",1,0,{},19,12,11,8,0,8,31,19,12,11,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:09:32",1,0,{},19,12,11,8,0,8,31,19,12,11,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:13:20",1,0,{},17,14,9,8,0,8,31,17,14,9,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:19:14",1,0,{},16,15,8,8,0,8,31,16,15,8,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:29:19",1,0,{},16,15,8,8,0,8,31,16,15,8,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:39:24",1,0,{},16,15,8,8,0,8,31,16,15,8,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:49:29",1,0,{},16,15,8,8,0,8,31,16,15,8,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:52:06",1,0,{},15,16,7,8,0,8,31,15,16,7,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 19:59:36",1,0,{},15,16,7,8,0,8,31,15,16,7,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:08:18",1,0,{},16,15,8,8,0,8,31,16,15,8,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:09:42",1,0,{},16,15,8,8,0,8,31,16,15,8,8,0,8,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:14:51",1,0,{},16,15,7,9,0,9,31,16,15,7,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:23:55",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:30:24",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:40:29",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 20:50:34",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:00:40",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:10:46",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:20:51",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:30:57",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:41:02",1,0,{},15,16,6,9,0,9,31,15,16,6,9,0,9,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:53:35",1,0,{},13,18,6,7,0,7,31,13,18,6,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 21:56:07",1,0,{},13,18,6,7,0,7,31,13,18,6,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 22:01:17",1,0,{},13,18,6,7,0,7,31,13,18,6,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 22:13:29",1,0,{},14,17,7,7,0,7,31,14,17,7,7,0,7,31
1,dublin,"CLARENDON ROW","Clarendon Row",53.3409,-6.2625,0,0,OPEN,"2025-02-22 22:16:53",1,0,{},15,16,8,7,0,7,31,15,16,8,7,0,7,31
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 02:55:08",1,0,{},2,18,0,2,0,2,20,2,18,0,2,0,2,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 03:05:11",1,0,{},2,18,0,2,0,2,20,2,18,0,2,0,2,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 03:16:30",1,0,{},2,18,0,2,0,2,20,2,18,0,2,0,2,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 10:09:32",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 10:19:36",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 10:29:39",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 10:39:43",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 10:49:46",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 10:59:50",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 11:09:54",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 11:19:57",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 11:28:19",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 11:30:01",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 11:40:04",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 11:52:10",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:00:13",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:10:17",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:20:21",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:30:25",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:40:28",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:50:32",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 12:55:42",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:03:14",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:10:41",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:15:38",1,0,{},2,18,0,2,0,2,20,2,18,0,2,0,2,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:20:45",1,0,{},2,18,0,2,0,2,20,2,18,0,2,0,2,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:26:56",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:30:50",1,0,{},1,19,0,1,0,1,20,1,19,0,1,0,1,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:34:17",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:40:55",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:50:59",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 13:55:15",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:01:03",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:11:07",1,0,{},0,20,0,0,0,0,20,0,20,0,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:15:45",1,0,{},2,18,2,0,0,0,20,2,18,2,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:21:11",1,0,{},2,18,2,0,0,0,20,2,18,2,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:32:58",1,0,{},2,18,2,0,0,0,20,2,18,2,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:41:19",1,0,{},2,18,2,0,0,0,20,2,18,2,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 14:51:25",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
2,dublin,"BLESSINGTON STREET","Blessington Street",53.3568,-6.26814,0,0,OPEN,"2025-02-22 15:01:28",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
